"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"O60704","20260717","High_vs_Control",-0.09844277218395,0.159664486466957,-0.414469395866292,0.217583851498391,7.29582154439327,-0.616560228027434,0.538657282432721,0.877766526146048,-5.66819734349843,45,31,46
"P61586","20260717","High_vs_Control",0.124309888425087,0.202252612638375,-0.276218388561621,0.524838165411794,7.71378416362467,0.614626860951116,0.539988234157332,0.87883181081253,-5.63903112526915,43,31,42
"P28906","20260717","High_vs_Control",0.0810162269068453,0.132023517698299,-0.180321173900834,0.342353627714525,10.091714451152,0.613649964182776,0.540582017251658,0.87883181081253,-5.66983889896868,46,30,45
"P30740","20260717","High_vs_Control",0.208331820557408,0.339977223950896,-0.464714317753642,0.881377958868458,7.49706362621507,0.612781697951326,0.541165889281747,0.87883181081253,-5.66524347858212,44,30,46
"Q9H0B8","20260717","High_vs_Control",-0.192581647431689,0.314177696940452,-0.81852338785214,0.433360092988761,5.89817420743316,-0.612970460052072,0.541762427307027,0.87883181081253,-5.45171995359131,29,18,26
"P51149","20260717","High_vs_Control",0.139301243404947,0.228413080227867,-0.312809951054465,0.59141243786436,8.52203483096875,0.609865438818035,0.543071357429883,0.878847310264696,-5.67198045650253,46,31,45
"P12931","20260717","High_vs_Control",0.208005925716195,0.34177338031498,-0.470020717200051,0.886032568632442,6.58131390001671,0.60860774330785,0.544157506634739,0.878847310264696,-5.57566678432763,36,26,37
"P80723","20260717","High_vs_Control",0.111753433420936,0.183749567779971,-0.25194519984158,0.475452066683452,6.97282460904107,0.60818338116993,0.544180329435024,0.878847310264696,-5.6729273722095,45,31,46
"Q9ULV4","20260717","High_vs_Control",0.244267673254579,0.403378588538707,-0.555691908111186,1.04422725462034,7.11116341300926,0.605554385371498,0.546136191952445,0.878847310264696,-5.58304238242379,38,28,36
"Q9BQS7","20260717","High_vs_Control",0.0687766740166715,0.11355181977995,-0.156722223078084,0.294275571111427,7.93926657277319,0.605685352731048,0.546202780554309,0.878847310264696,-5.56515414939679,36,20,35
"P40925","20260717","High_vs_Control",-0.379629218021551,0.628105047617341,-1.62395826972645,0.864699833683347,9.68225941825561,-0.604404023597071,0.546781273384207,0.878847310264696,-5.64421465850626,41,27,44
"O14950;P19105","20260717","High_vs_Control",0.20372189510948,0.337156635115797,-0.463631694580091,0.87107548479905,8.93306377107086,0.604235165176302,0.546795629498034,0.878847310264696,-5.67513220214252,46,31,45
"Q99497","20260717","High_vs_Control",0.153920304082575,0.254863921000574,-0.350713658416598,0.658554266581749,7.81615183765894,0.603931319420566,0.547033999129564,0.878847310264696,-5.66020150385421,45,30,43
"P31946","20260717","High_vs_Control",0.131235027974935,0.217464036170352,-0.299169893573222,0.561639949523091,9.2499671572582,0.60347922482286,0.547287760157862,0.878847310264696,-5.6804818418846,46,31,46
"O00151","20260717","High_vs_Control",0.216258075413423,0.359619536346125,-0.495854857210838,0.928371008037683,8.89742154429989,0.601352411525496,0.548753867704445,0.880215935445385,-5.66162152292794,45,29,43
"O75223","20260717","High_vs_Control",-0.122277232790871,0.204808852823974,-0.527762929508137,0.283208463926396,7.44173563967402,-0.597030993069247,0.551605625806472,0.882827071353131,-5.66921158529985,45,30,44
"Q08830","20260717","High_vs_Control",0.0793965198890856,0.133000462017382,-0.183832720458749,0.34262576023692,9.35200759868367,0.596964241212254,0.551613009715764,0.882827071353131,-5.68409338867977,46,31,46
"P17987","20260717","High_vs_Control",-0.178053158764918,0.30018027489287,-0.773355174936552,0.417248857406716,6.28398528790097,-0.593154093247675,0.554371867082716,0.886253352727553,-5.60139652418475,39,26,37
"Q14344","20260717","High_vs_Control",0.152716628289615,0.258970624372202,-0.361097063060243,0.666530319639473,5.64769851399786,0.589706375616275,0.556722516012897,0.888196689506228,-5.57967123933024,35,26,37
"P04899","20260717","High_vs_Control",0.100918414297842,0.17245946883179,-0.24043353479849,0.442270363394174,8.10013730442424,0.585171779673484,0.559497590536927,0.888196689506228,-5.68559006330398,46,31,45
"E9PAV3","20260717","High_vs_Control",0.159200396444812,0.271833288505831,-0.381920855174815,0.70032164806444,6.90250458537601,0.585654528626274,0.559787099061879,0.888196689506228,-5.50798346164015,33,16,28
"Q12913","20260717","High_vs_Control",0.0861020733858453,0.147614792352541,-0.206051270036259,0.378255416807949,9.04104618685464,0.583288923919035,0.560751695878545,0.888196689506228,-5.69154291222534,46,31,46
"P68036","20260717","High_vs_Control",-0.136129507453007,0.23373437684692,-0.600165674687975,0.32790665978196,6.35353254474627,-0.582411151022782,0.561672928699995,0.888196689506228,-5.55036843632926,36,26,31
"P10599","20260717","High_vs_Control",-0.103047920121314,0.177333539343832,-0.454022463654907,0.247926623412279,8.47529045947738,-0.581096618849494,0.562224525083247,0.888196689506228,-5.69272029841147,46,31,46
"P18669","20260717","High_vs_Control",0.171321792061047,0.2948092235144,-0.412506027074968,0.755149611197062,6.90569893820215,0.581127652719721,0.562267406712626,0.888196689506228,-5.6626395577421,43,30,43
"Q08174","20260717","High_vs_Control",0.0906740124285399,0.156142165011361,-0.218356368810552,0.399704393667632,8.40721242476858,0.58071445609802,0.562480376517184,0.888196689506228,-5.69292613951616,46,31,46
"O00187","20260717","High_vs_Control",0.0794964498804394,0.137242893810252,-0.192131591755205,0.351124491516084,14.5485130074602,0.57923909700089,0.563473130775585,0.888196689506228,-5.69371519827084,46,31,46
"P00451","20260717","High_vs_Control",-0.094905782454175,0.164218766383435,-0.41992105285467,0.23010948794632,9.04404520868574,-0.577922880218081,0.564357776914987,0.888196689506228,-5.69441914187951,46,31,46
"P04083","20260717","High_vs_Control",0.154827108955549,0.268550846149763,-0.376731082478718,0.686385300389815,7.26964988392661,0.576528099521259,0.565307504714021,0.888196689506228,-5.69021894229971,46,31,45
"P78539","20260717","High_vs_Control",-0.0818579214742829,0.142272433574327,-0.363437880251521,0.199722037302955,8.85555508898499,-0.575360380206879,0.566083801226329,0.888196689506228,-5.69578333239151,46,31,46
"P68431","20260717","High_vs_Control",0.135188555457614,0.235101047509522,-0.330123547137402,0.60050065805263,9.62407121881894,0.575023194875974,0.566313250755287,0.888196689506228,-5.69596032656155,46,31,46
"P08648","20260717","High_vs_Control",0.079667472600419,0.138613764936409,-0.194905663452883,0.354240608653721,6.94425884712251,0.574744309390684,0.566589193896013,0.888196689506228,-5.66576217964991,42,27,44
"Q8WWV6","20260717","High_vs_Control",-0.0910409940970389,0.158644215325116,-0.405048177819179,0.222966189625101,9.60762006362327,-0.573868980412963,0.567097878904763,0.888196689506228,-5.69163192802559,46,31,45
"P62333","20260717","High_vs_Control",0.162996581844875,0.283778518526786,-0.401477202632871,0.727470366322621,7.003518292452,0.574379564355537,0.567273696522796,0.888196689506228,-5.51110934690017,34,20,27
"O75339","20260717","High_vs_Control",-0.0950509825009291,0.165713468495157,-0.423024508049165,0.232922543047307,8.90273543779045,-0.573586343729852,0.567280240056752,0.888196689506228,-5.69672423998342,46,31,46
"P07947","20260717","High_vs_Control",0.119336045319487,0.208165702691968,-0.292765449885001,0.531437540523976,7.84707735694668,0.57327428955035,0.567518447098693,0.888196689506228,-5.68683269956184,46,30,44
"Q14517","20260717","High_vs_Control",-0.0781955565308881,0.136643213389398,-0.348634385942455,0.192243272880679,9.05783606846768,-0.572260814066562,0.568174998133869,0.888196689506228,-5.69742538420316,46,31,46
"P08581","20260717","High_vs_Control",0.194299996479883,0.339829266515853,-0.480122608236214,0.868722601195979,6.58314008266818,0.571757690183576,0.568801850676472,0.888196689506228,-5.59465720689552,35,23,38
"P32004","20260717","High_vs_Control",-0.109587859788996,0.191975576736691,-0.489793381408761,0.270617661830769,6.78241397718256,-0.570842716828006,0.569203240309899,0.888196689506228,-5.66233500617377,41,30,44
"P61626","20260717","High_vs_Control",0.0740558510021216,0.129786633040993,-0.182812706478671,0.330924408482914,10.1475639071257,0.570596904064313,0.569299135596241,0.888196689506228,-5.69830323283311,46,31,46
"Q16643","20260717","High_vs_Control",0.205933202781061,0.360934788639665,-0.511886928784787,0.92375333434691,6.02201293528509,0.570555150854832,0.569833301496325,0.888196689506228,-5.52558278209104,31,20,31
"Q14213","20260717","High_vs_Control",0.108582905576368,0.1906631140514,-0.270334032254989,0.487499843407724,6.46378402256492,0.56950137480234,0.570470695418305,0.888224730977036,-5.51040220761144,32,26,28
"P62258","20260717","High_vs_Control",-0.117359946040962,0.207030346734763,-0.527176097338918,0.292456205256993,7.31131803715229,-0.566873155998323,0.571836500884306,0.889385620681231,-5.69042554990356,45,31,45
"P40197","20260717","High_vs_Control",0.145228918298921,0.258500846646802,-0.366396077633704,0.656853914231546,7.88140867231994,0.561812157224196,0.575253939677828,0.893731472912248,-5.70289377840383,46,31,46
"Q8N3T1","20260717","High_vs_Control",0.0902598625006341,0.160926302767945,-0.228511073738842,0.409030798740111,6.36855125600265,0.560877003623134,0.575974804936858,0.893814648813134,-5.66279806340616,42,29,42
"P01732","20260717","High_vs_Control",-0.128354459596353,0.229064106645762,-0.584597926916521,0.327889007723815,6.16473448085609,-0.560342960212652,0.576898702369942,0.893814648813134,-5.44860040053222,25,23,26
"P67936","20260717","High_vs_Control",0.208960041410212,0.373813878987729,-0.530951347053385,0.948871429873808,9.32254508088527,0.558994871929491,0.577177381311689,0.893814648813134,-5.69940226239271,46,31,45
"O43491","20260717","High_vs_Control",0.155679794749521,0.278908108934708,-0.39719309534619,0.708552684845231,6.18128127831215,0.558175935953031,0.577884835407249,0.893853465377272,-5.62568781291848,39,29,38
"Q02487","20260717","High_vs_Control",0.155568862261986,0.279248629752728,-0.399499076027167,0.710636800551139,5.14163349495839,0.557098032673394,0.57889654402686,0.893853465377272,-5.51123235157296,30,26,29
"O15498","20260717","High_vs_Control",0.128181993761451,0.230316715514444,-0.328723130513827,0.58508711803673,6.47680666687349,0.556546638289538,0.579072433288344,0.893853465377272,-5.61117026110736,41,24,34
"P19021","20260717","High_vs_Control",0.0573415924910705,0.103556712553991,-0.14761374649823,0.262296931480371,8.68775569499577,0.553721637901307,0.580760356576217,0.895495001430425,-5.70706268288334,46,31,46
"P05362","20260717","High_vs_Control",0.0615512397821867,0.112028414562401,-0.160170955880406,0.283273435444779,8.77731614106676,0.549425250929549,0.583695715158261,0.89786560699717,-5.70925103952164,46,31,46
"Q6UXI9","20260717","High_vs_Control",-0.0873140425007364,0.15899291919487,-0.40198652337438,0.227358438372907,9.9504256849229,-0.549169377748953,0.583870752179116,0.89786560699717,-5.70938083304828,46,31,46
"P52907","20260717","High_vs_Control",0.130027694445548,0.237627683705069,-0.340360481467858,0.600415870358955,8.30737749735067,0.547190850906631,0.585243041099298,0.89786560699717,-5.70031027322833,46,31,44
"Q96MF2","20260717","High_vs_Control",-0.0591798161238088,0.108189781766863,-0.273321684520993,0.154962052273376,12.5708441891793,-0.547000050811958,0.585363616130696,0.89786560699717,-5.70552420316448,46,31,45
"O75752","20260717","High_vs_Control",-0.0648305024385429,0.118704762617448,-0.299803745590783,0.170142740713697,8.5158023557014,-0.546149126699098,0.58595457120479,0.89786560699717,-5.7008372184434,46,31,44
"Q99542","20260717","High_vs_Control",0.0748772632762869,0.137221050240915,-0.196705197917926,0.3464597244705,10.0041505219854,0.545668927215082,0.586267811156574,0.89786560699717,-5.71115042220248,46,31,46
"O15031","20260717","High_vs_Control",0.175161649423111,0.321299120527988,-0.464062358661558,0.81438565750778,6.01224879905861,0.54516691217601,0.587127432947048,0.89786560699717,-5.50241058055753,28,23,29
"P12111","20260717","High_vs_Control",-0.0541048736888712,0.0994293810169611,-0.250891561767666,0.142681814389923,8.82694977624177,-0.54415378166381,0.587306791745708,0.89786560699717,-5.711912885646,46,31,46
"P36915","20260717","High_vs_Control",0.16823747857922,0.308898910829519,-0.449114029790973,0.785588986949413,5.24459474471069,0.544636036842714,0.587937135328692,0.897872046923689,-5.42551059391544,29,12,20
"P20930","20260717","High_vs_Control",-0.115062867031966,0.21401197302007,-0.538703328626856,0.308577594562924,8.78784614308742,-0.537646868108522,0.591796179626621,0.900520051831125,-5.70530378236562,45,31,45
"P42566","20260717","High_vs_Control",-0.183160113951876,0.340403347423738,-0.859802827304614,0.493482599400861,5.9341053956061,-0.538067898973616,0.59191184491465,0.900520051831125,-5.56710432403143,38,18,29
"P21439","20260717","High_vs_Control",0.0971644237836653,0.180959551418737,-0.261864471889897,0.456193319457228,7.86996803354488,0.536940012405471,0.592504505772701,0.900520051831125,-5.60654231549709,37,26,35
"Q14247","20260717","High_vs_Control",0.184483496418128,0.343951519093935,-0.497864244070841,0.866831236907098,7.21241509885758,0.536364825205918,0.592891604531599,0.900520051831125,-5.6249252028849,38,24,37
"Q12805","20260717","High_vs_Control",0.0692656569846104,0.129337784625414,-0.186714557510962,0.325245871480183,9.89402092459323,0.535540771671761,0.593229313963659,0.900520051831125,-5.71620711510057,46,31,46
"P05386","20260717","High_vs_Control",-0.114147485165393,0.213231486516023,-0.536422176098527,0.308127205767741,7.80871601846523,-0.535321903113101,0.593438946290386,0.900520051831125,-5.68036596382899,44,31,41
"P14625","20260717","High_vs_Control",-0.0815621194279395,0.153673288357523,-0.385709447671912,0.222585208816033,13.4573312949949,-0.530750140767366,0.596536438497685,0.901355118773046,-5.7185651415376,46,31,46
"Q86SG5","20260717","High_vs_Control",-0.126896744478884,0.23949020698147,-0.601676973416836,0.347883484459067,6.51004143729472,-0.529861934975497,0.597309224169439,0.901355118773046,-5.64544746781742,39,27,39
"Q15438","20260717","High_vs_Control",-0.111197865461357,0.209914310719111,-0.527305995422156,0.304910264499443,9.4307422650237,-0.529729798223008,0.597391548691371,0.901355118773046,-5.66211381798863,40,25,41
"Q01546","20260717","High_vs_Control",0.130684876204432,0.246943586051943,-0.358225225043646,0.61959497745251,10.2461019420069,0.529209437239416,0.597633655871296,0.901355118773046,-5.70943887086749,45,29,45
"P07203","20260717","High_vs_Control",0.115364651301562,0.218046450840722,-0.316365735587203,0.547095038190328,7.07453866184892,0.529082912639718,0.597728285390336,0.901355118773046,-5.69381380313411,45,31,42
"P0DJI9","20260717","High_vs_Control",0.124138225430734,0.235512924431891,-0.341989064160631,0.590265515022099,8.65345874569307,0.527097295106766,0.599063927825937,0.901355118773046,-5.7203488491764,46,31,46
"P02545","20260717","High_vs_Control",-0.114407403292319,0.217060206348375,-0.544189506621969,0.315374700037332,7.93527964170701,-0.527076819915569,0.599117289160075,0.901355118773046,-5.70018886085716,45,30,43
"Q99832","20260717","High_vs_Control",0.147118033914388,0.279179400495081,-0.40606678559382,0.700302853422595,5.9758913533323,0.526965935357325,0.59926403118089,0.901355118773046,-5.67942935653134,43,26,41
"P01704","20260717","High_vs_Control",0.192841093012264,0.366191433093085,-0.533807003487982,0.91948918951251,8.81141123244493,0.52661279206727,0.599646292405499,0.901355118773046,-5.59385331812395,31,27,39
"Q99996","20260717","High_vs_Control",0.099088255962668,0.188645055451534,-0.27455963767907,0.472736149604406,9.83726088749663,0.52526293745412,0.600406172463149,0.901552305038906,-5.69076891900497,44,28,42
