"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"Q9UBE0","20260527","Low_vs_Control",0.107306123880342,0.141569325308148,-0.172672783726077,0.387285031486761,9.88168235133781,0.757975809002219,0.449785728698968,0.723897570094635,-5.71248894591,30,62,42
"P29144","20260527","Low_vs_Control",-0.200042589292725,0.264738951651702,-0.724300326380524,0.324215147795075,7.19139122913388,-0.755622049738665,0.451382248523174,0.725652628231202,-5.6411732499259,25,55,37
"O75165","20260527","Low_vs_Control",-0.153316398127725,0.203301061270833,-0.555228721962128,0.248595925706679,8.68986030620332,-0.75413476530494,0.452025912675426,0.725873638047661,-5.72213916420837,30,65,45
"P50570","20260527","Low_vs_Control",0.156743023650763,0.208104782630361,-0.254824258309032,0.568310305610558,6.79498140059745,0.753192798693013,0.452645590619319,0.726055678912868,-5.71823393090091,30,63,41
"P60903","20260527","Low_vs_Control",-0.157284886658289,0.20952294132872,-0.572772596872733,0.258202823556156,8.47995664567302,-0.750680978707362,0.454538355265257,0.727554442581463,-5.55170608959045,19,52,32
"Q9BYH1","20260527","Low_vs_Control",0.0588004199368317,0.0784331657860031,-0.0962369911333162,0.21383783100698,11.0791165502199,0.749688213494565,0.454673327704699,0.727554442581463,-5.72747845758424,30,66,46
"P13929","20260527","Low_vs_Control",0.158132073646478,0.211129942442296,-0.259231973082893,0.575496120375848,8.37884135080447,0.74897985485738,0.455108250354981,0.727554442581463,-5.71736069667226,29,66,46
"A0A0B4J1U7","20260527","Low_vs_Control",-0.197798120277026,0.264368190179063,-0.72050431111229,0.324908070558237,10.6877922176102,-0.748191831033276,0.455609406860637,0.727554442581463,-5.71576796968435,29,65,44
"P35908","20260527","Low_vs_Control",0.200246183649359,0.268924225237569,-0.331337398705665,0.731829766004382,13.9118791653397,0.744619356893044,0.457724661427816,0.72964379659126,-5.73104261655307,30,66,46
"P15144","20260527","Low_vs_Control",0.160986782975133,0.216302064300231,-0.266575875907399,0.588549441857665,7.66672457525074,0.744268361450683,0.457935437191167,0.72964379659126,-5.73128952051183,30,66,46
"P46060","20260527","Low_vs_Control",0.153307055713015,0.206232702300361,-0.25472723143425,0.561341342860279,7.36620993983498,0.74336928141365,0.458609104177977,0.729906165806014,-5.67614119532743,26,61,41
"Q00610","20260527","Low_vs_Control",0.203513610127404,0.274883358029405,-0.339849413646165,0.746876633900972,9.15800086664461,0.740363518498756,0.460294155398149,0.731775852373554,-5.73401799699789,30,66,46
"P22692","20260527","Low_vs_Control",-0.139527310203137,0.189670710294227,-0.51454237696954,0.235487756563266,13.7512163101466,-0.735629185901686,0.463196772478455,0.735574941012297,-5.73509561293888,30,65,43
"Q8TER0","20260527","Low_vs_Control",0.0748091517979041,0.102064200350089,-0.126939295133287,0.276557598729095,9.28309954245577,0.732961719597097,0.464780836052121,0.73649426074508,-5.7391541643049,30,66,46
"Q9H5I5","20260527","Low_vs_Control",-0.111542058736489,0.152345450753469,-0.412735809324844,0.189651691851865,10.511827104172,-0.732165339922036,0.465290935506548,0.73649426074508,-5.72905194459167,29,66,44
"P10599","20260527","Low_vs_Control",-0.17386977161844,0.237661899117119,-0.643713940863326,0.295974397626446,9.61053609305087,-0.731584542008384,0.465637182183275,0.73649426074508,-5.71836998712855,28,66,46
"P05543","20260527","Low_vs_Control",0.0940462845305134,0.128612550868629,-0.160179803604237,0.348272372665264,9.46569573420498,0.731237222925287,0.465830051949642,0.73649426074508,-5.74034306595847,30,66,46
"P78417","20260527","Low_vs_Control",-0.203824985998809,0.279695396141655,-0.756767007963528,0.349117035965911,10.0536450703401,-0.728739152701604,0.467370748370565,0.738116358109461,-5.74204099403502,30,66,44
"P08729","20260527","Low_vs_Control",0.239788551396943,0.32970920643164,-0.412413407955475,0.891990510749361,13.5722549446597,0.727272841398984,0.468347728378437,0.738845591303277,-5.68939897774171,26,62,43
"P09429","20260527","Low_vs_Control",0.214728911105844,0.295728355070313,-0.37111218243826,0.800570004649948,7.79301493549231,0.726101868232384,0.469265765398146,0.739480338001035,-5.62820377600273,23,52,38
"Q9UBU3","20260527","Low_vs_Control",0.106867044571143,0.14829143050063,-0.186367376970216,0.400101466112501,8.74921439829147,0.720655564589005,0.47234853925039,0.743521191311811,-5.73034805849154,29,63,44
"P07357","20260527","Low_vs_Control",0.0694141730818139,0.0976515840766066,-0.12361193558557,0.262440281749198,13.5519701420839,0.710835095387282,0.478343496251394,0.751973211898096,-5.7541977698016,30,66,46
"P01860","20260527","Low_vs_Control",-0.183004729726727,0.257995993899619,-0.692986433863827,0.326976974410372,12.3595843052989,-0.709331672017863,0.479274409613122,0.751973211898096,-5.75520173934603,30,66,46
"P02144","20260527","Low_vs_Control",-0.357798797772074,0.503158627245671,-1.36395996488474,0.648362369340591,6.93039077584432,-0.711105362002223,0.479733751619578,0.751973211898096,-5.34486008114362,11,29,20
"P55786","20260527","Low_vs_Control",0.176574805201692,0.249161969396759,-0.31643674713327,0.669586357536655,7.04170677029604,0.708674785438542,0.479815543156735,0.751973211898096,-5.72282652961102,28,61,38
"P04264","20260527","Low_vs_Control",0.169387536126298,0.239785358313975,-0.304597132440551,0.643372204693146,16.320528557183,0.706413174337782,0.481081421100172,0.753134015128436,-5.75714773398759,30,66,46
"O75309","20260527","Low_vs_Control",0.0947818420086168,0.13456097659344,-0.171234549852326,0.36079823386956,7.67204429352391,0.704378374831426,0.482358201268787,0.754024770625934,-5.74783248342399,29,66,45
"Q09328","20260527","Low_vs_Control",-0.0694314150522022,0.0986629380201246,-0.264456648649803,0.125593818545398,9.19248994705851,-0.703723368120662,0.482748648707214,0.754024770625934,-5.75893575942916,30,66,46
"P62937","20260527","Low_vs_Control",0.156341744769279,0.222406704514706,-0.283290469923391,0.595973959461948,11.3808017991127,0.702954279685129,0.483227869041306,0.754024770625934,-5.75944374172091,30,66,46
"P31948","20260527","Low_vs_Control",-0.173113171239047,0.246880337043795,-0.661181672299359,0.314955329821265,8.80782402089332,-0.701202749931184,0.484332961235302,0.754682657852,-5.75840231938175,30,65,45
"P04180","20260527","Low_vs_Control",0.0665346810870666,0.0949706909981029,-0.121192155033024,0.254261517207157,12.9936203066406,0.700581204451757,0.484702041758502,0.754682657852,-5.76101407481515,30,66,46
"Q14956","20260527","Low_vs_Control",-0.145471032890322,0.210779767041717,-0.562598065787891,0.271656000007247,7.89897146068908,-0.690156531302791,0.491365053966175,0.763786609981136,-5.75368297082989,30,60,35
"Q9Y6W5","20260527","Low_vs_Control",0.15850035148982,0.229693107750284,-0.296697575970052,0.613698278949691,7.36201177484413,0.690052710080169,0.491614394011568,0.763786609981136,-5.67007106488138,24,54,31
"Q15185","20260527","Low_vs_Control",0.13078165951052,0.190101888516114,-0.245952305471486,0.507515624492525,8.92025827364733,0.687955603867839,0.492927748537602,0.76499825909407,-5.63414864135857,22,50,37
"Q9UBQ7","20260527","Low_vs_Control",0.149554465149185,0.217820240109826,-0.281505459326702,0.580614389625072,7.07616674526786,0.686595814391624,0.493599118906366,0.765212039472139,-5.72361618056659,27,60,38
"Q15599","20260527","Low_vs_Control",0.176905228481381,0.258143427690648,-0.333955193510092,0.687765650472854,7.23472590729181,0.685298208302166,0.494415157067255,0.765649390101991,-5.72821246158186,28,57,40
"Q96CX2","20260527","Low_vs_Control",-0.107208189434259,0.156629312543974,-0.417429793556935,0.203013414688416,6.8833664943111,-0.684470790894651,0.495042152805586,0.76579336259246,-5.70595899327446,26,57,32
"Q86SF2","20260527","Low_vs_Control",-0.105251970006064,0.153987966344493,-0.411037733292144,0.200533793280016,6.57558335501792,-0.683507760409019,0.495983864616835,0.766423342522134,-5.56394246643261,18,46,28
"Q92696","20260527","Low_vs_Control",-0.135514488835495,0.199669439278227,-0.530480436175166,0.259451458504175,9.04710880322414,-0.678694192387971,0.498519848695666,0.769512877319252,-5.75079470511394,29,60,42
"Q9Y543","20260527","Low_vs_Control",0.0758347215869133,0.112168999696837,-0.145985001611186,0.297654444785013,10.3338769728122,0.676075580524696,0.500139999195443,0.771183611662651,-5.73928362450935,27,64,44
"Q9HC84","20260527","Low_vs_Control",0.210216642757286,0.311758693277494,-0.406075090318055,0.826508375832628,8.78332531296755,0.674292801741295,0.501222194255633,0.772022155276668,-5.77584259591872,30,65,46
"P07327","20260527","Low_vs_Control",0.152381325420079,0.226421506708008,-0.295212691823093,0.59997534266325,8.59885518457608,0.672998460418288,0.502042479416623,0.772455917900684,-5.77666432931419,30,65,46
"Q9UJJ9","20260527","Low_vs_Control",0.0677561871862071,0.1010099601325,-0.13190836229748,0.267420736669894,9.8197350552887,0.670787188682461,0.503437416472195,0.773771977728969,-5.7802617017283,30,66,46
"Q9BUF5","20260527","Low_vs_Control",-0.163391642765566,0.243889247150834,-0.645765350077132,0.318982064546,9.16645118213443,-0.669941970276844,0.504048480933597,0.773881714838092,-5.75878962103502,29,61,43
"Q92752","20260527","Low_vs_Control",0.102217746145692,0.153090879346447,-0.20058824009958,0.405023732390965,7.05902125207676,0.667693245881564,0.50548559314098,0.775258118250443,-5.76487200654589,29,63,40
"P36578","20260527","Low_vs_Control",0.185169838092223,0.277643054151773,-0.365807641903929,0.736147318088376,7.38146286652576,0.66693488392114,0.506381870901352,0.775802994521943,-5.63552673031452,22,46,29
"P07942","20260527","Low_vs_Control",0.0569014274873663,0.0855556557803931,-0.112214879902179,0.226017734876912,9.77558630090047,0.665080840867173,0.507069340453541,0.776027144301363,-5.7838533486838,30,66,46
"P31946","20260527","Low_vs_Control",0.145014102183728,0.218331028236824,-0.286561707049738,0.576589911417194,10.4547529440414,0.66419373991328,0.507636604949161,0.776067048504367,-5.78440750994268,30,66,46
"Q504Y2","20260527","Low_vs_Control",0.0863336155328502,0.130224794308571,-0.171226792778926,0.343894023844627,7.53989887039375,0.662958355904797,0.508495270043896,0.776551882047867,-5.74750009015721,27,64,42
"P61978","20260527","Low_vs_Control",0.185684034523646,0.280596775159906,-0.369407260826155,0.740775329873447,7.8562431183168,0.661746858700813,0.509296697186942,0.77694836570859,-5.71940561035644,25,62,43
"Q9Y6R7","20260527","Low_vs_Control",0.267498759760125,0.404628764555158,-0.539327740501256,1.07432526002151,6.69745544809999,0.661096746431778,0.510692867236288,0.778250341781974,-5.51048342034762,16,36,18
"Q8NI99","20260527","Low_vs_Control",0.0833447201093112,0.127564538373609,-0.168809780803773,0.335499221022395,12.2414738366334,0.653353362712863,0.514576989635114,0.782843564076565,-5.79113906077635,30,66,46
"O75367","20260527","Low_vs_Control",-0.166229289749913,0.254410682836639,-0.670124228024511,0.337665648524684,7.57919814613558,-0.653389582137367,0.514798801202371,0.782843564076565,-5.74733558098373,29,53,33
"P07237","20260527","Low_vs_Control",0.089642343510361,0.138053199214164,-0.183244902358464,0.362529589379186,10.300647747146,0.649331880902649,0.517164824365135,0.785139253721583,-5.79360775757452,30,66,46
"P04211","20260527","Low_vs_Control",-0.110060894616582,0.169592122981729,-0.445312829233531,0.225191040000366,11.2358789756306,-0.64897409550348,0.517403483101043,0.785139253721583,-5.79162560589927,30,65,46
"Q9NRB3","20260527","Low_vs_Control",0.0789998051271326,0.122050655706338,-0.16225550428818,0.320255114542445,9.80698120149211,0.647270632590546,0.518493878391592,0.7859621792955,-5.79486723975684,30,66,46
"P29508","20260527","Low_vs_Control",0.283931665812173,0.440604806424318,-0.590016140641788,1.15787947226613,7.42301257164247,0.644413455487222,0.520755356342412,0.787602663228121,-5.56731311384026,16,54,31
"P02760","20260527","Low_vs_Control",0.0439987686407211,0.0684302926056849,-0.0912661450987593,0.179263682380201,15.5665184530544,0.642972095622251,0.521271221752389,0.787602663228121,-5.79748096625287,30,66,46
"P08311","20260527","Low_vs_Control",0.135756969248527,0.211357692269421,-0.282033506655744,0.553547445152798,9.32152315475668,0.642309100704391,0.521701308948493,0.787602663228121,-5.797881502532,30,66,46
"P07203","20260527","Low_vs_Control",0.11627485473589,0.181057939300183,-0.241619528379269,0.474169237851049,9.03589904140011,0.642196940853907,0.521773033519327,0.787602663228121,-5.79795030169936,30,66,46
"Q9UBX5","20260527","Low_vs_Control",-0.0790242762677842,0.12343818170759,-0.32302228307228,0.164973730536711,9.57746611200566,-0.640193132907473,0.52307085712241,0.788072872839826,-5.79916150290939,30,66,46
"P14151","20260527","Low_vs_Control",0.067946301084973,0.106162926597894,-0.141904023410088,0.277796625580034,14.1791944231148,0.640019103300801,0.523183664535226,0.788072872839826,-5.799266504018,30,66,46
"Q13790","20260527","Low_vs_Control",-0.0930812985574327,0.14655599816002,-0.382778625271088,0.196616028156223,16.1207015252155,-0.635124455675982,0.526362704267236,0.791424805867769,-5.8022069214114,30,66,46
"O95084","20260527","Low_vs_Control",-0.111571403328443,0.175864765738678,-0.459573713406069,0.236430906749183,7.45175739385542,-0.634415898260314,0.526949794005638,0.791424805867769,-5.77555656767366,29,59,38
"P22314","20260527","Low_vs_Control",-0.330358607521518,0.52098644610507,-1.36051353976234,0.699796324719305,8.284129963601,-0.634102115307032,0.527064637101618,0.791424805867769,-5.77446063106583,28,63,46
"P50995","20260527","Low_vs_Control",0.236923458301836,0.375038827871972,-0.50624837692312,0.980095293526793,7.22201821186734,0.631730478804492,0.528863082465435,0.792258680829273,-5.65031378933113,20,55,35
"P62826","20260527","Low_vs_Control",0.108710706259151,0.172217129474619,-0.231710248287636,0.449131660805938,11.628206734316,0.631242122028125,0.528890159509943,0.792258680829273,-5.8045244268285,30,66,46
"P03952","20260527","Low_vs_Control",0.0485632900481949,0.0771100217266122,-0.103858686245286,0.200985266341676,13.243236189764,0.629792197703852,0.529834916683132,0.792258680829273,-5.80538709588711,30,66,46
"P05060","20260527","Low_vs_Control",0.118546739571524,0.188598267948581,-0.254252376643522,0.491345855786571,8.41655365764644,0.628567488243553,0.530634441573762,0.792258680829273,-5.80611337464791,30,66,46
"P01861","20260527","Low_vs_Control",0.165767193488918,0.263942961167639,-0.35596990442756,0.687504291405396,13.3019936631576,0.628041728241556,0.530979018241248,0.792258680829273,-5.80642355047612,30,66,46
"Q8NBP7","20260527","Low_vs_Control",-0.0687979983915152,0.109629362094417,-0.285500362832138,0.147904366049108,11.6327604003414,-0.627550841099155,0.531298403747689,0.792258680829273,-5.80671540792941,30,66,46
"Q13576","20260527","Low_vs_Control",-0.35972516332888,0.573651225949123,-1.49380128025646,0.774350953598699,11.7521655832668,-0.627079917302894,0.531621652977389,0.792258680829273,-5.79625579049747,29,66,45
"P78371","20260527","Low_vs_Control",0.149056046178888,0.237937376172361,-0.32136041502344,0.619472507381216,7.91810632778917,0.626450743370863,0.532039825410453,0.792258680829273,-5.79447835159787,29,65,45
"Q9Y274","20260527","Low_vs_Control",-0.0664123777871382,0.106281273082155,-0.276496635623346,0.14367188004907,9.64162289227981,-0.624873751143361,0.533049112192349,0.792818709730006,-5.80829578176832,30,66,46
"P26641","20260527","Low_vs_Control",0.258719381882468,0.414736115054005,-0.561792337008092,1.07923110077303,7.61116389859212,0.623816862075729,0.533841783761775,0.792818709730006,-5.75255935493966,26,61,42
"P23588","20260527","Low_vs_Control",-0.295786953862356,0.473658904699348,-1.23823720322883,0.64666329550412,7.67218301335034,-0.624472486271751,0.534074528311845,0.792818709730006,-5.4751883206311,13,38,29
"P04259","20260527","Low_vs_Control",0.134721663548316,0.216741211207,-0.293711548058415,0.563154875155047,14.539321082308,0.621578438166285,0.535209453401285,0.793174898398923,-5.81023056799477,30,66,46
"Q9BYE9","20260527","Low_vs_Control",-0.165139810129729,0.265815886631736,-0.690579127237539,0.360299506978082,9.71594121789897,-0.621256359889861,0.535420712447808,0.793174898398923,-5.81041925486194,30,66,46
"P38646","20260527","Low_vs_Control",0.229246803674718,0.37183870513232,-0.506616711560307,0.965110318909742,7.45716382370408,0.616522165418846,0.538663146447732,0.796534962819558,-5.7442311743046,25,61,39
