"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"Q14520","20260717","Low_vs_Control",0.10920719650132,0.11428293915957,-0.116977064841772,0.335391457844411,17.1598239412204,0.955586173268058,0.34112920777125,0.532295194715965,-5.89664087599864,46,31,46
"P13591","20260717","Low_vs_Control",0.129871662814223,0.136258396861813,-0.139805552985685,0.39954887861413,12.3210544662004,0.953127776381608,0.342368243156156,0.533647892049921,-5.89891676545172,46,31,46
"Q92859","20260717","Low_vs_Control",0.141675149252826,0.149117854634239,-0.153452995433917,0.43680329393957,9.66375074241416,0.950088435756613,0.34390409598317,0.535459797654577,-5.90172248643067,46,31,46
"P40967","20260717","Low_vs_Control",0.125594704344312,0.132479425394066,-0.136603320980141,0.387792729668766,11.3004944723647,0.948031771505088,0.344945900094663,0.536458195003821,-5.90361605633145,46,31,46
"P41091","20260717","Low_vs_Control",-0.411457675799273,0.432395218533461,-1.27714825970771,0.454232908109163,5.90553953245411,-0.951577765348097,0.345293524399252,0.536458195003821,-5.53169674106383,23,13,20
"P10412","20260717","Low_vs_Control",-0.37691838131467,0.398739340309018,-1.16616617415221,0.41232941152287,9.54544349052683,-0.945275128916457,0.346364039254083,0.537538995985233,-5.90612878088282,46,31,45
"Q16378","20260717","Low_vs_Control",-0.325382558207144,0.34476002859228,-1.008130856306,0.35736573989171,9.22410497158118,-0.943794324231095,0.347211223279571,0.538236198872831,-5.89884326087281,44,31,41
"P80511","20260717","Low_vs_Control",-0.303404942010828,0.321718567362121,-0.94069658774915,0.333886703727494,7.42842230054098,-0.943075634392343,0.347627716540435,0.538236198872831,-5.86217907005985,42,28,43
"Q9BUN1","20260717","Low_vs_Control",-0.109320355317967,0.116082171150997,-0.339065585270709,0.120424874634774,10.5887189524248,-0.941749747045704,0.3481406609197,0.538236198872831,-5.909374876885,46,31,46
"P09493","20260717","Low_vs_Control",-0.369480172694804,0.392205055539109,-1.14710665985645,0.408146314466841,7.7553408175008,-0.942058669251296,0.348314639158987,0.538236198872831,-5.8304137419037,42,25,37
"P12821","20260717","Low_vs_Control",0.168090863313973,0.178875999989587,-0.18593342261343,0.522115149241377,7.22853472748724,0.939706071936751,0.349184074910691,0.538998884200141,-5.91124020913129,46,31,46
"Q9BS26","20260717","Low_vs_Control",-0.241612140481305,0.257436802173225,-0.751171663133144,0.267947382170534,8.8477820970655,-0.938529916630676,0.349803910269639,0.539375061641572,-5.91229298433025,46,31,45
"P78423","20260717","Low_vs_Control",0.151890904565819,0.162194879828062,-0.169118769820644,0.472900578952283,9.39154969664112,0.936471636631408,0.350839543501314,0.540390875811905,-5.91418422682753,46,31,46
"P28676","20260717","Low_vs_Control",-0.319785037726437,0.341575230959982,-0.996881468688092,0.357311393235219,7.47536988871656,-0.93620675254378,0.351265016526329,0.540465701393515,-5.84364383341354,37,28,41
"P49746","20260717","Low_vs_Control",0.137115857802513,0.146825720304288,-0.153475785512007,0.427707501117033,11.363103980755,0.933868109200134,0.352175748718238,0.541286198994591,-5.91654671759166,46,31,46
"P31151","20260717","Low_vs_Control",0.207666139216045,0.222778323444157,-0.233291855884426,0.648624134316515,8.47655732307819,0.932164925229358,0.353069931714053,0.54207953113271,-5.90877106279527,46,30,46
"Q9BZQ8","20260717","Low_vs_Control",0.196451675857131,0.211159535086466,-0.221747464612975,0.614650816327236,6.18872631112886,0.930347169862292,0.354110814725445,0.542918953166925,-5.90618901955315,45,30,40
"P98066","20260717","Low_vs_Control",0.266895392864908,0.285256953519329,-0.307376213751431,0.841166999481247,5.86144339413885,0.935631505462401,0.354373877380922,0.542918953166925,-5.48501335751247,14,15,15
"O75897","20260717","Low_vs_Control",0.462844263809149,0.497888302934239,-0.524656023881721,1.45034455150002,10.048292277856,0.929614656703999,0.354754613944215,0.542922216004274,-5.83972987546419,37,27,37
"P48059","20260717","Low_vs_Control",-0.24798267476155,0.267421595681031,-0.777436067379061,0.281470717855961,8.00695077602783,-0.927309831242399,0.355619206632661,0.543665183700678,-5.90898578093723,45,30,44
"Q8IYI6","20260717","Low_vs_Control",-0.197979750182929,0.214357092424282,-0.622715131984414,0.226755631618555,8.152994003672,-0.92359785227476,0.357687361936613,0.545487750059499,-5.86940525845065,42,27,41
"P01266","20260717","Low_vs_Control",0.246421659373367,0.266953557954038,-0.282017599982656,0.77486091872939,7.35716358336953,0.923088125372707,0.357775758373674,0.545487750059499,-5.912804315874,45,30,46
"Q9UNM6","20260717","Low_vs_Control",-0.272363573993537,0.295103764159206,-0.859675760691063,0.314948612703988,5.87165341694732,-0.922941714313747,0.358824207637618,0.545487750059499,-5.7171184494289,29,20,29
"P19338","20260717","Low_vs_Control",-0.200614391563599,0.217780080333423,-0.631891295507681,0.230662512380482,7.29608162347006,-0.921178793103838,0.358842075128649,0.545487750059499,-5.90478656224867,45,29,42
"P21730","20260717","Low_vs_Control",-0.211536354268465,0.229605858462239,-0.666575094873709,0.24350238633678,6.93244418113009,-0.921302076894758,0.358914423214337,0.545487750059499,-5.88073974579773,38,30,40
"P11047","20260717","Low_vs_Control",0.12515913031188,0.135970296291377,-0.143947888263526,0.394266148887287,8.04199281470755,0.920488766485226,0.359093748993143,0.545487750059499,-5.92858510812057,46,31,46
"P27797","20260717","Low_vs_Control",0.116308237651253,0.126949334611704,-0.134944851290158,0.367561326592665,11.52375574051,0.916178395160569,0.361340782708356,0.548320298839981,-5.93242698799149,46,31,46
"O60814;P57053;P58876;P62807;Q5QNW6;Q93079;Q99877;Q99879","20260717","Low_vs_Control",-0.267043931031647,0.292781519633483,-0.846517250886176,0.312429388822881,11.2311205682633,-0.912092851235778,0.363482464634409,0.550987160978587,-5.93604825638621,46,31,46
"P06454","20260717","Low_vs_Control",-0.185903032983633,0.20440134465876,-0.590515080006371,0.218709014039104,10.5282850097759,-0.909500049004039,0.36487032827618,0.552506917368576,-5.92900129164109,46,30,45
"P02144","20260717","Low_vs_Control",0.293272954646965,0.323257245124289,-0.347794116909469,0.934340026203399,6.67106112808469,0.907243253076059,0.366385463484404,0.554215985903624,-5.83847152892373,37,25,40
"Q5JWF2","20260717","Low_vs_Control",-0.32918240286924,0.363082975966224,-1.05114924388884,0.392784438150359,5.71684389661058,-0.906631334044871,0.367179663721811,0.554832073526951,-5.75110872408714,30,21,32
"Q9UBP0","20260717","Low_vs_Control",0.147943328978831,0.164064455537708,-0.176769343003585,0.472656000961248,13.5972929689609,0.901739066478227,0.36893448711579,0.556346754197717,-5.94516570559638,46,31,46
"P07988","20260717","Low_vs_Control",0.203834577074238,0.226015637733515,-0.243712278020197,0.651381432168672,7.04390551589671,0.901860504513278,0.368957993892628,0.556346754197717,-5.92725934340779,44,30,43
"P0DMV8;P0DMV9","20260717","Low_vs_Control",-0.214122260872355,0.237978099113299,-0.685128625339912,0.256884103595203,8.89538323577442,-0.899756161050823,0.369986933398052,0.557312250517654,-5.94689753707712,46,31,46
"O75874","20260717","Low_vs_Control",-0.19094188357028,0.212465100178696,-0.611446137195127,0.229562370054568,7.10475551252306,-0.898697637445803,0.370545583747522,0.55756806620561,-5.9478246439451,46,31,46
"O43488","20260717","Low_vs_Control",-0.392477355281304,0.437145226505214,-1.26267786414451,0.477723153581899,6.2990391552989,-0.897819149070871,0.372027134139133,0.558503548130989,-5.65842280066729,34,14,29
"Q06033","20260717","Low_vs_Control",-0.112500568795376,0.12564849226691,-0.361180118591303,0.136178981000551,17.2683293781829,-0.895359480767944,0.372319818717448,0.558503548130989,-5.95073187609973,46,31,46
"Q8NEH6","20260717","Low_vs_Control",0.165969699618826,0.185237557739826,-0.201373066579296,0.533312465816947,8.85470916100929,0.895982983385783,0.372335698753993,0.558503548130989,-5.85825198862849,35,27,40
"Q9NR99","20260717","Low_vs_Control",0.125021463622939,0.139777165481565,-0.151619959493903,0.401662886739782,9.73761286651206,0.894434102968184,0.372811868498209,0.558633458125843,-5.95153667999304,46,31,46
"Q9Y5Y7","20260717","Low_vs_Control",0.0859270342013208,0.0963242486070028,-0.104714098944394,0.276568167347036,10.2186942395361,0.892060259425411,0.374077856536781,0.559042090423564,-5.95359548094211,46,31,46
"Q8NBJ7","20260717","Low_vs_Control",0.276562390371848,0.308204038652964,-0.343905669246861,0.897030449990557,6.14119218664175,0.897335387234348,0.374236322800119,0.559042090423564,-5.48658850256343,14,13,17
"O00187","20260717","Low_vs_Control",0.136387388893739,0.152946444158686,-0.166320765594736,0.439095543382215,14.5485130074602,0.891732983031853,0.374254119112009,0.559042090423564,-5.95387729754944,46,31,46
"P02788","20260717","Low_vs_Control",0.194689401406312,0.218645560119421,-0.2386250390144,0.628003841827024,6.38064276163185,0.890433820380233,0.375180506775623,0.559842712503895,-5.89846165954607,42,27,39
"Q96J42","20260717","Low_vs_Control",0.105604049996662,0.119427272487085,-0.130761671871888,0.341969771865213,9.4447073190219,0.884254055187293,0.378259908464358,0.563851048584084,-5.96032761286627,46,31,46
"Q92614","20260717","Low_vs_Control",0.313920309773938,0.355484649469179,-0.391058485460339,1.01889910500821,7.7815455110959,0.883076977424181,0.37924104794917,0.564726544921194,-5.87885624440105,35,28,39
"P02538","20260717","Low_vs_Control",-0.181572332228969,0.207185276792753,-0.591633528435513,0.228488863977575,14.9965586803529,-0.876376618260358,0.382513018018982,0.569007954190062,-5.96705824642929,46,31,46
"P84077","20260717","Low_vs_Control",-0.202894540257333,0.231802345648214,-0.661677850593959,0.255888770079294,9.19503464833396,-0.875291143797346,0.383100905979404,0.569008816973199,-5.96798154737622,46,31,46
"Q9NP55","20260717","Low_vs_Control",0.264308943914553,0.302089592770273,-0.333634424673944,0.862252312503051,8.92443527700004,0.87493561592355,0.383307194697427,0.569008816973199,-5.9682691727284,46,31,45
"P35241","20260717","Low_vs_Control",-0.152082260995268,0.174266672150411,-0.496983948044316,0.19281942605378,10.8901530058935,-0.872698486283165,0.384503878620317,0.570194996837161,-5.9701859839975,46,31,46
"P40197","20260717","Low_vs_Control",-0.250298442346494,0.288078924955491,-0.820464384626791,0.319867499933804,7.88140867231994,-0.868853708702103,0.386598891579453,0.572291428811196,-5.9734339862095,46,31,46
"P35527","20260717","Low_vs_Control",-0.18678966877199,0.215132036158412,-0.612579094811716,0.238999757267737,14.8581590573293,-0.86825594229233,0.386924704992806,0.572291428811196,-5.97393827120068,46,31,46
"Q13609","20260717","Low_vs_Control",0.133877120294674,0.154344902195813,-0.171801263623915,0.439555504213263,6.13681092371067,0.867389323457069,0.387507782847826,0.572291428811196,-5.95237434719286,43,30,42
"Q9HBW9","20260717","Low_vs_Control",0.151723121771188,0.175053163209256,-0.194967745684582,0.498413989226959,6.89476586379996,0.866725964784884,0.38786972522337,0.572291428811196,-5.95736631874555,44,30,41
"P51149","20260717","Low_vs_Control",-0.219343215835385,0.253145986841258,-0.720409680020497,0.281723248349727,8.52203483096875,-0.866469259783015,0.387913018692108,0.572291428811196,-5.97542906132591,46,31,45
"Q96GW7","20260717","Low_vs_Control",0.126503437521528,0.146272303968291,-0.16332300113613,0.416329876179186,6.88162618551564,0.864848874937743,0.388974205120783,0.573267225224257,-5.93497568063798,43,28,39
"P11049","20260717","Low_vs_Control",0.137965011840809,0.16000595581547,-0.178737487909464,0.454667511591082,10.0923003152778,0.862249227771994,0.390217999977855,0.574450114292982,-5.96964005403724,46,30,46
"O94985","20260717","Low_vs_Control",0.10947512314938,0.127171357129113,-0.142217383954276,0.361167630253037,10.2205854664261,0.860847329310436,0.39097342571855,0.574450114292982,-5.98016350613081,46,31,46
"P02750","20260717","Low_vs_Control",0.430068801658031,0.499733535135401,-0.559004043547713,1.41914164686377,9.6372651080607,0.860596240637534,0.391114626015515,0.574450114292982,-5.98036977505994,46,31,46
"P62805","20260717","Low_vs_Control",-0.230262612787701,0.267711649931366,-0.760117634865812,0.29959240929041,11.5854254775952,-0.860114279101168,0.391379192234479,0.574450114292982,-5.98077257384697,46,31,46
"P55010","20260717","Low_vs_Control",-0.262085802253266,0.306082906731858,-0.870926026044104,0.346754421537572,6.73973892471785,-0.856257557965708,0.394335294496715,0.576810130317442,-5.81847831165933,32,22,27
"Q7Z304","20260717","Low_vs_Control",0.142627676551371,0.16678613072966,-0.188050485669446,0.473305838772189,6.44135038165558,0.855153098926155,0.394399403808273,0.576810130317442,-5.94806523656873,40,30,34
"P18085","20260717","Low_vs_Control",-0.259104230783292,0.302836834530794,-0.860696409454522,0.342487947887938,7.15146019252846,-0.855590209773325,0.394483832891297,0.576810130317442,-5.83051114515648,34,22,33
"O75170","20260717","Low_vs_Control",-0.275654545271029,0.322322626759067,-0.915588785292847,0.36427969475079,8.02979420479018,-0.85521313859569,0.394596051493313,0.576810130317442,-5.88052950791216,39,24,30
"P27105","20260717","Low_vs_Control",-0.248435276265868,0.292014711568319,-0.826390929241121,0.329520376709386,9.55020882032052,-0.850762877430386,0.396534255945285,0.579053078437412,-5.9885438719761,46,31,46
"P01034","20260717","Low_vs_Control",0.118781984417049,0.139760265419993,-0.157825990768093,0.395389959602192,10.1837762431461,0.849898102726826,0.397009694970866,0.579157581473267,-5.98926191585974,46,31,46
"Q04917","20260717","Low_vs_Control",-0.30433538906589,0.358427124405164,-1.01476241174173,0.40609163360995,6.75611407172655,-0.84908582064194,0.397702914861709,0.579579247877734,-5.91345036504343,40,26,41
"Q14019","20260717","Low_vs_Control",-0.32493950175379,0.386592746329629,-1.09059992450324,0.440720920995661,7.21254353302339,-0.840521465647805,0.402337712641518,0.584938715058205,-5.96512236235051,43,29,43
"P01780","20260717","Low_vs_Control",0.241859767501259,0.287887492175076,-0.32792729093099,0.811646825933508,13.7031626156639,0.840119053710656,0.402451991234092,0.584938715058205,-5.99728705843589,46,31,46
"P12955","20260717","Low_vs_Control",-0.227616488255231,0.270959521679169,-0.765421262398823,0.31018828588836,6.16030557038983,-0.840038714434775,0.40296008447401,0.584938715058205,-5.89490582596093,35,26,34
"P14314","20260717","Low_vs_Control",0.092282838073082,0.110042809655086,-0.125509527095274,0.310075203241438,11.6745648169453,0.83860852301327,0.403292820956554,0.584938715058205,-5.99852263264446,46,31,46
"P04062","20260717","Low_vs_Control",0.152488240560384,0.181847284576914,-0.207626294312256,0.512602775433024,6.77785524923602,0.838551100255156,0.403420076145442,0.584938715058205,-5.97109374709063,44,29,43
"P02749","20260717","Low_vs_Control",0.238614849750725,0.284970789567675,-0.325399469524164,0.802629169025614,12.9590924531448,0.837330907187801,0.404010954189624,0.585203745765577,-5.99955935218864,46,31,46
"P04259","20260717","Low_vs_Control",-0.127865404994093,0.153637127457061,-0.431940544297007,0.17620973430882,14.436038983888,-0.83225589485087,0.406856082227684,0.588069021489048,-6.00367828388405,46,31,46
"B0I1T2","20260717","Low_vs_Control",0.163825332817987,0.197106216654131,-0.226341716518933,0.553992382154906,6.71250789734943,0.831152540994974,0.407501072168402,0.588069021489048,-5.99519208747012,46,30,45
"Q14344","20260717","Low_vs_Control",-0.236519276042467,0.284356631685732,-0.800700371641436,0.327661819556503,5.64769851399786,-0.831769861108304,0.407528017120542,0.588069021489048,-5.90164315650712,35,26,37
"Q12841","20260717","Low_vs_Control",0.138990127885248,0.167366515730275,-0.192255043199847,0.470235298970343,7.31675378955067,0.830453614205852,0.407868651256582,0.588069021489048,-6.00513586756074,46,31,46
"P25788","20260717","Low_vs_Control",-0.206034393745082,0.248122417915049,-0.697491521712475,0.285422734222311,6.94737778001161,-0.830373956034971,0.408039523278663,0.588069021489048,-5.98728548626179,44,30,40
"P07858","20260717","Low_vs_Control",-0.165170221130286,0.199339821539232,-0.560032592594205,0.229692150333632,6.91904295289079,-0.828586179394061,0.409058491099222,0.588945658871771,-5.95578502633146,41,28,44
"Q99832","20260717","Low_vs_Control",-0.262707858262957,0.31774119681161,-0.892301611587352,0.366885895061437,5.9758913533323,-0.826798227296658,0.410117161355085,0.589877642310123,-5.9446788205629,43,26,41
