"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P02655","20260717","High_vs_Low",-0.093954697941367,0.108392416399654,-0.308480670224217,0.120571274341483,17.6218152570271,-0.866801396833395,0.387714776647553,0.610569272353513,-5.55629913108655,46,31,46
"P13489","20260717","High_vs_Low",0.268075603215098,0.309050400347072,-0.345680214193997,0.881831420624193,7.16413336421318,0.867417103857629,0.387958011213244,0.610569272353513,-5.42634143609892,35,24,32
"P05060","20260717","High_vs_Low",-0.169839113337789,0.196133971742493,-0.558022105131807,0.21834387845623,8.13671649307521,-0.865934197063897,0.388189401234297,0.610569272353513,-5.55699590960545,46,31,46
"P35908","20260717","High_vs_Low",-0.196198106027198,0.226631431568567,-0.644747140811984,0.252350928757588,15.0843438401436,-0.865714453945191,0.388311838484243,0.610569272353513,-5.55717024790663,46,31,46
"P35998","20260717","High_vs_Low",0.21283654978645,0.246526042671054,-0.275737236607303,0.701410336180202,6.8831016329575,0.863343067046441,0.389833270823316,0.612290153735635,-5.48475522570528,44,27,37
"P63241","20260717","High_vs_Low",0.210562021397843,0.244744767883516,-0.273836937047442,0.694960979843128,7.94573051236336,0.860333085845815,0.391259067627976,0.61336059067967,-5.56148411430137,46,31,46
"Q9BZQ8","20260717","High_vs_Low",-0.186153137644137,0.216374135979393,-0.614679737920516,0.242373462632242,6.18872631112886,-0.860329894797895,0.391370251375103,0.61336059067967,-5.52766977192416,45,30,40
"P02763","20260717","High_vs_Low",0.400979387811912,0.467108107790131,-0.523521196415395,1.32547997203922,10.6608613874185,0.858429517973749,0.392304882538477,0.614154150174864,-5.56300371283345,46,31,46
"Q92530","20260717","High_vs_Low",0.413665377076152,0.482185930905485,-0.549184725442407,1.37651547959471,6.17839408046993,0.857895991074109,0.3940778518001,0.616256967809535,-5.25601992753842,26,14,24
"A0A075B6J9","20260717","High_vs_Low",0.280960377058028,0.330630248187021,-0.373984398823705,0.93590515293976,8.2775936700616,0.84977215060826,0.397224987076586,0.620501777198066,-5.54495181739156,41,30,42
"Q96PC5","20260717","High_vs_Low",0.183115512149961,0.215558969444304,-0.245080754519552,0.611311778819473,6.9482994679261,0.849491499342476,0.397842937272213,0.620790829214747,-5.41359179328866,36,22,31
"Q8WZ42","20260717","High_vs_Low",-0.142111622976191,0.168532431427704,-0.475664328175744,0.191441082223361,9.28488492193248,-0.843230123557278,0.400713450307179,0.624581855886243,-5.57502136090706,46,31,46
"Q96Q06","20260717","High_vs_Low",0.181995880151518,0.21620613289881,-0.245949229567559,0.609940989870595,7.7847645901818,0.841770201942867,0.401541936755149,0.624581855886243,-5.5722355842877,46,31,45
"P22352","20260717","High_vs_Low",0.218867559755966,0.260314564019834,-0.29634714644507,0.734082265957001,10.3793641555423,0.840781078001034,0.402082364251171,0.624581855886243,-5.57693399824936,46,31,46
"Q96CX2","20260717","High_vs_Low",0.230299864916971,0.273384032910776,-0.314336961974454,0.774936691808397,5.71575045680922,0.842404226994976,0.402248442980805,0.624581855886243,-5.38314836954049,25,21,27
"P06312","20260717","High_vs_Low",0.266162502762013,0.317098449291822,-0.361438895584036,0.893763901108062,11.1789107704731,0.839368667227592,0.402871202561178,0.624581855886243,-5.57803649091692,46,31,46
"Q13444","20260717","High_vs_Low",-0.192388443980408,0.2287742239019,-0.647773156197284,0.262996268236468,5.58481590762449,-0.840953323757775,0.402919829470031,0.624581855886243,-5.37264935664536,29,19,29
"P69905","20260717","High_vs_Low",0.244251314560657,0.291273502796711,-0.332237337669033,0.820739966790347,15.6988153807623,0.838563453988906,0.403321337901437,0.624581855886243,-5.57866420073612,46,31,46
"P13645","20260717","High_vs_Low",-0.187775562819644,0.225074960925893,-0.633244030184411,0.257692904545124,14.7631407107277,-0.834280108490032,0.405720961073103,0.627620127485253,-5.58199330894553,46,31,46
"Q14847","20260717","High_vs_Low",0.187933755234896,0.225553136765348,-0.258516588043683,0.634384098513475,8.25904357594618,0.83321277606709,0.406333139894013,0.62764380255523,-5.57888914717391,46,31,45
"Q00013","20260717","High_vs_Low",0.201167067350797,0.241537549488439,-0.277159696637198,0.679493831338792,7.27996668677375,0.832860430094021,0.40661164056751,0.62764380255523,-5.54947172175187,45,29,42
"P01024","20260717","High_vs_Low",-0.21831680527341,0.262698923404836,-0.738250636678395,0.301617026131574,11.7105631237804,-0.831053292658419,0.407534381247506,0.628391723342929,-5.58449013439322,46,31,46
"A6NM11;A6NMS7","20260717","High_vs_Low",0.199299773726875,0.240244222138522,-0.276824484780201,0.675424032233952,6.74081902692054,0.829571558278565,0.408583341005643,0.628698916073936,-5.53356921081065,41,29,38
"P08637","20260717","High_vs_Low",0.167098014805365,0.201526476027622,-0.231789717400909,0.565985747011639,7.91589174447267,0.82916159751864,0.408610453124762,0.628698916073936,-5.57726616900268,46,30,46
"Q8TDL5","20260717","High_vs_Low",-0.175771952030262,0.212460363483575,-0.596273602269144,0.24472969820862,10.9862999084457,-0.827316442221234,0.409640532434534,0.629608278146969,-5.58736966317171,46,31,46
"P02775","20260717","High_vs_Low",-0.212782284836106,0.258374586956591,-0.724157387531132,0.298592817858921,13.8708453172349,-0.823541848068266,0.411774593781652,0.632210671823222,-5.59026525626674,46,31,46
"P16949","20260717","High_vs_Low",0.200594845995876,0.243851783747106,-0.282276609248632,0.683466301240383,7.60374378169599,0.822609713627968,0.412382101877972,0.63246623967167,-5.57435317352597,44,31,42
"O60664","20260717","High_vs_Low",0.170913796835862,0.208694974566272,-0.242226692315139,0.584054285986863,6.62071401614106,0.818964602243392,0.414406567366746,0.634892112824694,-5.58979805077838,44,31,45
"P01023","20260717","High_vs_Low",0.277450269286613,0.341323039529036,-0.398096449325711,0.952996987898936,13.3319220335297,0.81286709994568,0.417845855323442,0.639478075276217,-5.59838329403596,46,31,46
"P0DOX7","20260717","High_vs_Low",0.207005407278899,0.254909977934428,-0.297512539627798,0.711523354185596,13.014361663515,0.812072595024696,0.418299854013601,0.639490395155121,-5.59898332041325,46,31,46
"Q9H0B8","20260717","High_vs_Low",-0.289322338683308,0.356683559250393,-0.999949254695326,0.42130457732871,5.89817420743316,-0.81114570935467,0.419865595663958,0.641200494336651,-5.36334460266498,29,18,26
"P15814","20260717","High_vs_Low",-0.287963347266658,0.358044330146362,-0.999911169366678,0.423984474833362,9.04007792356257,-0.804267301618612,0.423499350079869,0.645307885668026,-5.42448652389342,30,19,34
"P13612","20260717","High_vs_Low",-0.111857160739571,0.139389349383301,-0.387867573225031,0.16415325174589,6.99738382389664,-0.802479968767049,0.423878264010081,0.645307885668026,-5.57662656650897,45,29,43
"Q8TC71","20260717","High_vs_Low",-0.160374548091735,0.199870303116481,-0.556086830785355,0.235337734601886,13.3041041027737,-0.802393079867752,0.423905180125021,0.645307885668026,-5.57888493418746,45,28,46
"Q9H1Z8","20260717","High_vs_Low",-0.14146392896615,0.176547406278649,-0.491277971869854,0.208350113937554,6.70941595569794,-0.801280131767411,0.424669684573937,0.645786137517524,-5.55088989891137,43,28,39
"Q9UBS3","20260717","High_vs_Low",-0.193304322355087,0.242551490072126,-0.67436099871921,0.287752354009036,6.33492907109257,-0.796962007108698,0.427310535926686,0.649113674278461,-5.53926581500097,35,26,40
"P01717","20260717","High_vs_Low",0.275702473955491,0.346658997503703,-0.410405175162472,0.961810123073453,10.4535047010081,0.795313192332605,0.427944883848698,0.649389379300564,-5.61150514789766,46,31,46
"Q8NBJ7","20260717","High_vs_Low",-0.234506079020335,0.294819786783303,-0.828029323693359,0.35901716565269,6.14119218664175,-0.795421778093545,0.430474401344326,0.652537306054719,-5.22964549074497,14,13,17
"Q5HYC2","20260717","High_vs_Low",0.156503166041915,0.198658837790655,-0.236903505582386,0.549909837666216,7.43206987640873,0.787798659160771,0.432397265033598,0.654759955710855,-5.59625317885911,43,30,43
"P56715","20260717","High_vs_Low",-0.0977099270793111,0.124242481402123,-0.343685497485939,0.148265643327316,9.77755151606263,-0.786445392724113,0.433147094964177,0.655203517066065,-5.60141379048269,45,30,44
"P02790","20260717","High_vs_Low",0.236122992606404,0.300570680106681,-0.358766637280035,0.831012622492843,14.7632083938801,0.785582254804751,0.433604659185547,0.655204511350975,-5.61865711788616,46,31,46
"Q9NP78","20260717","High_vs_Low",0.213596655875476,0.272142233834149,-0.325807824876375,0.753001136627326,9.48603482661316,0.784871399290591,0.434239229941958,0.655472690249229,-5.55354033727169,41,27,39
"P50895","20260717","High_vs_Low",-0.126774926455976,0.161788039325697,-0.447004734296603,0.193454881384651,7.33317977674658,-0.783586518412305,0.434779732589605,0.655598461128805,-5.62010400899625,45,31,46
"P62081","20260717","High_vs_Low",0.217963487584193,0.279535966947234,-0.336722238121142,0.772649213289527,6.4649294770909,0.779733248513729,0.437414986039961,0.658320930694154,-5.52802235556946,35,25,37
"P11215","20260717","High_vs_Low",-0.124823673058618,0.160252828865656,-0.441989717191495,0.19234237107426,7.71432615280978,-0.778917127030944,0.437503380021987,0.658320930694154,-5.62350866735748,46,31,46
"P06733","20260717","High_vs_Low",0.154613745121173,0.198932362632027,-0.239112691169455,0.548340181411801,11.2889624705343,0.777217658683157,0.438504335652302,0.65913544793019,-5.62473546732179,46,31,46
"P05164","20260717","High_vs_Low",0.322766976522871,0.416263247767721,-0.506204025269395,1.15173797831514,5.69257332761634,0.775391481841746,0.440498473039071,0.661439591976993,-5.4503228385594,24,21,30
"Q9UL25","20260717","High_vs_Low",0.196877562639359,0.254620227795121,-0.309145416719092,0.70290054199781,6.03557785849873,0.773220432422892,0.44146949025078,0.66220423537617,-5.4843355625516,32,24,30
"Q9C0C9","20260717","High_vs_Low",0.19303632058947,0.250596173595364,-0.303023208967305,0.689095850146245,7.01713075639692,0.770308332405604,0.442599942573462,0.66320618354268,-5.62164770388314,46,31,44
"P14735","20260717","High_vs_Low",0.192204876382971,0.249979923264444,-0.303115621203057,0.687525373968999,6.53733107956953,0.768881252034169,0.443587335679452,0.663991899127697,-5.59675547518777,39,29,42
"A0A0J9YX35","20260717","High_vs_Low",0.311710529635439,0.407920766105343,-0.496190780437743,1.11961183970862,9.84017350922992,0.76414479363608,0.446325771243874,0.667394323215553,-5.61739407117884,41,30,44
"P40121","20260717","High_vs_Low",0.258583461500399,0.338384214461625,-0.414631309474676,0.931798232475475,6.12464800427902,0.764171171258121,0.446971819756848,0.667664155761791,-5.45668822783701,28,20,32
"O43173","20260717","High_vs_Low",0.21886245291393,0.287699399471504,-0.353003244880475,0.790728150708335,6.3501374046932,0.760733089175626,0.448881559134409,0.6698191007271,-5.47256940951862,34,24,27
"P19652","20260717","High_vs_Low",0.259175732642323,0.342268317030694,-0.418241879641006,0.936593344925651,11.9310014845914,0.75722969303957,0.450342902628821,0.671301166704501,-5.63899863098914,46,31,46
"P01624","20260717","High_vs_Low",0.226167179913753,0.29953578325926,-0.366674181650856,0.819008541478363,11.826409146747,0.755058969759206,0.45163950539043,0.672534839802572,-5.64052551025356,46,31,46
"P01116","20260717","High_vs_Low",0.210439112181519,0.279634874753045,-0.345220311678211,0.76609853604125,7.28687933588596,0.752549596567185,0.453714464457284,0.674923798788117,-5.44239560537661,39,20,28
"A0A1B0GTC6","20260717","High_vs_Low",-0.105099079680548,0.140023495294372,-0.382228028994792,0.172029869633697,9.06422867527367,-0.7505817467247,0.454317628996712,0.675120704643819,-5.64366407593529,46,31,46
"Q96M27","20260717","High_vs_Low",0.155667963790076,0.208419016560533,-0.258886390104719,0.570222317684872,6.19555694618642,0.746899041934902,0.457241047091528,0.677027572645896,-5.50388064343598,26,23,32
"P55291","20260717","High_vs_Low",-0.192174140630647,0.257906690406956,-0.702967339628047,0.318619058366753,6.92048330411536,-0.745130497884377,0.457693338668961,0.677027572645896,-5.62172868365893,42,29,44
"Q9BYE9","20260717","High_vs_Low",-0.197056927385878,0.264578832194048,-0.720711475140966,0.32659762036921,8.39603108056087,-0.744794758340125,0.457799320551383,0.677027572645896,-5.64768652923482,46,31,46
"P55103","20260717","High_vs_Low",-0.0919593526668994,0.12347467644754,-0.336335535955894,0.152416830622095,9.5737749649278,-0.744762855936452,0.457815645501318,0.677027572645896,-5.64771162034609,46,31,46
"P00738","20260717","High_vs_Low",0.366874979049644,0.492763394798188,-0.608402561158322,1.34215251925761,13.9888446217022,0.744525634254749,0.457961468247224,0.677027572645896,-5.64787298269896,46,31,46
"Q02818","20260717","High_vs_Low",-0.123166010283166,0.16563443001727,-0.450983106010206,0.204651085443875,8.01531123065306,-0.743601498011757,0.458515620655063,0.677028516460622,-5.64851571072601,46,31,46
"O75170","20260717","High_vs_Low",0.253010854210546,0.340242902859275,-0.422502018259376,0.928523726680469,8.02979420479018,0.743618315281045,0.458952132165382,0.677028516460622,-5.50480849358264,39,24,30
"O95466","20260717","High_vs_Low",0.184205106722242,0.247994472012946,-0.307884134034186,0.67629434747867,5.56899241449317,0.742779083852425,0.45937848432091,0.677028516460622,-5.54893756287358,36,25,36
"Q9UKX5","20260717","High_vs_Low",-0.128242939460734,0.172932331890768,-0.470796023665914,0.214310144744446,6.26934539180075,-0.741578732320214,0.459857453133288,0.677038591163383,-5.62851644122801,41,31,41
"P01861","20260717","High_vs_Low",0.287956605790278,0.390714572905117,-0.485345858655909,1.06125907023646,13.2861023955219,0.736999911851783,0.462508914758217,0.680229633221919,-5.65305989148594,46,31,46
"Q9NT22","20260717","High_vs_Low",-0.13066627314066,0.177387139953973,-0.482787930227946,0.221455383946626,6.26944020919415,-0.736616381404899,0.46315636251979,0.680229633221919,-5.51652492053303,38,23,33
"Q08722","20260717","High_vs_Low",-0.315539596870407,0.428290770187107,-1.16794627873981,0.536867084999001,6.19996449166944,-0.736741528967708,0.463447943973372,0.680229633221919,-5.41750073866936,32,17,29
"P04217","20260717","High_vs_Low",0.359635359023148,0.490010596007888,-0.610193840538511,1.32946455858481,11.4507458238802,0.733933841335461,0.464368883937263,0.680884437184086,-5.65515813407903,46,31,46
"Q9UHF0","20260717","High_vs_Low",-0.318563862017946,0.434092758828459,-1.19762232949877,0.560494605462876,5.60505032073495,-0.73386126706581,0.467581314541799,0.684894387183799,-5.2195531735304,10,12,14
"Q9UNM6","20260717","High_vs_Low",0.215055054328669,0.295103764159206,-0.372257132368857,0.802367241026195,5.87165341694732,0.728743853679374,0.46829506599112,0.685239923093128,-5.46399710470602,29,20,29
"P02746","20260717","High_vs_Low",0.278610417194082,0.384405296621955,-0.482204724697526,1.03942555908569,10.4815550228888,0.724782982030768,0.46994504189907,0.686953302837173,-5.66136892042632,46,31,46
"P59768","20260717","High_vs_Low",0.135806853717189,0.187504247149142,-0.235907753139154,0.507521460573532,7.25969957543035,0.724286813669704,0.470473838005364,0.687025950814351,-5.60101103035241,40,30,35
"Q5H9R7","20260717","High_vs_Low",-0.352941600864524,0.489580564045068,-1.33055763249919,0.624674430770144,4.93336720631657,-0.720906071001695,0.473532213819319,0.690735190952455,-5.32903333541599,29,14,21
"Q8IZA0","20260717","High_vs_Low",-0.129143700777529,0.179960126925806,-0.485584992093979,0.22729759053892,6.87221509284797,-0.717623970285222,0.474434771564376,0.690735190952455,-5.62768113149437,44,29,41
"P69892","20260717","High_vs_Low",0.289326935602828,0.403132798190445,-0.509546765849188,1.08820063705484,9.36406715706735,0.71769634448385,0.474458970075431,0.690735190952455,-5.62756297888069,39,29,41
"P58166","20260717","High_vs_Low",-0.11736270180128,0.163869858684614,-0.44171308997679,0.20698768637423,7.97670830128457,-0.716194562827799,0.475220390134413,0.691142027842544,-5.66314643526601,46,31,45
"P31151","20260717","High_vs_Low",-0.159263193723527,0.222778323444157,-0.600221188823998,0.281694801376944,8.47655732307819,-0.714895377886479,0.476022820127308,0.691607623163687,-5.65919038797232,46,30,46
"O14672","20260717","High_vs_Low",0.108663410736888,0.152412313719679,-0.193033124948578,0.410359946422354,7.15769444607278,0.712956900167165,0.477225414275328,0.692571983571751,-5.66117366496252,46,31,44
