"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"Q9HBB8","20260527","High_vs_Low",-0.143708898365587,0.127176950437798,-0.395466551597867,0.108048754866693,7.41567967355084,-1.12999169952478,0.26069486413908,0.442934164899811,-5.57289256903799,28,54,39
"P51693","20260527","High_vs_Low",-0.127953937263451,0.113702833052531,-0.35270825759654,0.0968003830696383,11.6338953545361,-1.12533640392527,0.262330556267379,0.445185819748428,-5.6604603957254,30,66,46
"P62979","20260527","High_vs_Low",-0.179354042247189,0.1600177024428,-0.495660826915644,0.136952742421266,11.5522511284772,-1.12083875414535,0.264236001869626,0.447889393240004,-5.6653236582381,30,66,46
"Q16706","20260527","High_vs_Low",-0.0934457478932753,0.0835434621457566,-0.258584588753712,0.0716930929671613,9.29227922455425,-1.11852855379925,0.26521561437426,0.44901911571746,-5.66781645832734,30,66,46
"P01714","20260527","High_vs_Low",-0.185321300781501,0.165833624202253,-0.513245932127034,0.142603330564032,9.0637251204681,-1.11751342149696,0.265730793967166,0.449360800175608,-5.657044219025,27,64,45
"Q15942","20260527","High_vs_Low",-0.389958896025025,0.349493113772779,-1.08080331981623,0.300885527766183,9.43502570867771,-1.11578420477422,0.266387304469739,0.449940394122033,-5.670767447229,30,66,46
"Q96JM4","20260527","High_vs_Low",0.255092383323325,0.228592496230203,-0.197751842370345,0.707936609016994,9.369297995593,1.11592632098665,0.26680243435456,0.450111401016987,-5.54863656937207,24,56,33
"Q5TEC6","20260527","High_vs_Low",0.307543022065802,0.275546874755703,-0.240719067486808,0.855805111618413,9.58609229680021,1.11611870879852,0.267675503659196,0.451053668915732,-5.39087993558401,15,43,22
"Q12907","20260527","High_vs_Low",-0.141458388669781,0.12746644283049,-0.393465009892256,0.110548232552694,9.52669913265146,-1.10976964233558,0.268999678459667,0.452453055844587,-5.67427672503792,28,65,46
"P22626","20260527","High_vs_Low",-0.353649123980282,0.318366894320277,-0.984781091416461,0.277482843455897,7.81190502546855,-1.11082254558953,0.269136999048419,0.452453055844587,-5.53428628389376,25,46,35
"P35611","20260527","High_vs_Low",0.265250003681663,0.23943687086316,-0.208162227304322,0.738662234667648,8.7486785614701,1.10780767692731,0.269859529340909,0.453136493061902,-5.66720259860978,30,62,46
"P30740","20260527","High_vs_Low",-0.299697013199914,0.271184214910244,-0.836055777019173,0.236661750619344,8.18299146358924,-1.10514180664648,0.271079960705965,0.454653407780531,-5.65500484323558,28,61,44
"P59998","20260527","High_vs_Low",-0.268025853094485,0.242800355518142,-0.747999162965896,0.211947456776925,9.24423900657639,-1.10389398945694,0.271507563197496,0.454838604702348,-5.67746191235444,30,66,45
"P53675","20260527","High_vs_Low",-0.261208177089602,0.236971647940807,-0.729746193509794,0.207329839330591,8.19396536015982,-1.10227607124903,0.272247921021657,0.454846126966764,-5.67334045395255,29,64,45
"P12830","20260527","High_vs_Low",-0.100100848752257,0.0908311921865772,-0.279645212923964,0.0794435154194493,10.329479769964,-1.10205367057871,0.272288573021748,0.454846126966764,-5.68543657119195,30,66,46
"P00739","20260527","High_vs_Low",-0.155545429880716,0.141192633447368,-0.434640725106398,0.123549865344966,14.0778902064167,-1.10165400334925,0.272463614410356,0.454846126966764,-5.68585930940726,30,66,46
"P46459","20260527","High_vs_Low",0.330538938480625,0.301992532626727,-0.266753723025977,0.927831599987228,7.35262015312392,1.09452686000413,0.275688942111474,0.459325602266847,-5.65671604492615,29,62,42
"P06858","20260527","High_vs_Low",-0.116501541813991,0.106490092056427,-0.326998568315456,0.0939954846874749,10.3377032238756,-1.09401296932168,0.275787547804571,0.459325602266847,-5.69394292441142,30,66,46
"Q9HCB6","20260527","High_vs_Low",-0.284434424983315,0.260193876110231,-0.800532911450328,0.231664061483698,6.73947427625477,-1.09316341043636,0.276899254549348,0.460210492513102,-5.52943545172761,23,46,32
"P09429","20260527","High_vs_Low",0.275218652057818,0.252032014246497,-0.22405951421469,0.774496818330326,7.79301493549231,1.09199877991946,0.277138077039244,0.460210492513102,-5.59906882660606,23,52,38
"P11049","20260527","High_vs_Low",-0.112675702090684,0.103315241547737,-0.31689705938424,0.0915456552028731,11.4677956351796,-1.09060096460813,0.27728163565643,0.460210492513102,-5.69753402370598,30,66,46
"O95498","20260527","High_vs_Low",-0.233825818078006,0.21522958668945,-0.66031770510245,0.192666068946438,7.78898653518346,-1.08640183570759,0.279654921682068,0.463612899065995,-5.57194436773916,26,49,35
"O95445","20260527","High_vs_Low",0.124991577336242,0.115337043106024,-0.102993272177356,0.352976426849841,13.8249305638865,1.08370714187066,0.280317561585411,0.464169827286369,-5.70475588142027,30,66,46
"O75636","20260527","High_vs_Low",-0.329557022526142,0.30443871913142,-0.931342245781837,0.272228200729553,11.8028487469224,-1.08250692772058,0.280850592058464,0.464169827286369,-5.70600677030887,30,66,46
"P62328","20260527","High_vs_Low",-0.273387945088171,0.252723500096849,-0.772947489819046,0.226171599642704,11.0240513451819,-1.08176701012531,0.281178192000504,0.464169827286369,-5.70677839614376,30,66,46
"P29401","20260527","High_vs_Low",-0.255938622613819,0.236446840641512,-0.724211506315257,0.212334261087619,6.84949947389115,-1.08243621238255,0.281285620580094,0.464169827286369,-5.59773195133487,22,61,33
"Q96MY7","20260527","High_vs_Low",0.142640585372344,0.132078971471661,-0.11845461213301,0.403735782877699,13.5357021646021,1.0799643863289,0.281988946063015,0.464744640927812,-5.70864621919399,29,66,46
"P17931","20260527","High_vs_Low",-0.175350019710465,0.162286385627782,-0.496960678065238,0.146260638644307,6.79516249566038,-1.08049741222684,0.282282135458943,0.464744640927812,-5.57973538234008,20,57,32
"Q96DA0","20260527","High_vs_Low",-0.162519747767712,0.150904271283793,-0.461000734288831,0.135961238753407,8.26880605519955,-1.07697248318488,0.283440861609476,0.466117196729345,-5.67129405238444,28,63,41
"Q99460","20260527","High_vs_Low",0.290409825055205,0.270690233911958,-0.245452918447183,0.826272568557593,7.39640770362471,1.07284928923465,0.285458017274475,0.468896674423364,-5.63294991448276,27,56,38
"Q8NI51","20260527","High_vs_Low",0.376622831574265,0.352186239083017,-0.320041230897181,1.07328689404571,11.8736343186868,1.06938542674147,0.286849131624338,0.469745414484628,-5.67319630976484,29,61,41
"Q9NYU2","20260527","High_vs_Low",-0.149967884835775,0.140320567307011,-0.427336995940246,0.127401226268697,8.36937761937899,-1.06875198492931,0.286981124016454,0.469745414484628,-5.72026839845621,30,66,46
"Q06481","20260527","High_vs_Low",-0.16200553646579,0.151773974303249,-0.462014672817575,0.138003599885995,9.07883649758531,-1.06741315307523,0.287583111343027,0.469745414484628,-5.72164659809791,30,66,46
"Q06830","20260527","High_vs_Low",0.223133790584415,0.209052553160923,-0.190101220175868,0.636368801344698,12.1519135782384,1.06735740468404,0.287610348412052,0.469745414484628,-5.72170206631037,30,66,46
"P05067","20260527","High_vs_Low",-0.168057366855708,0.157453297206064,-0.479294709476301,0.143179975764885,10.7870645992983,-1.06734739657923,0.287614029594774,0.469745414484628,-5.72171308114298,30,66,46
"P50570","20260527","High_vs_Low",-0.200700288738264,0.188246086190368,-0.572993174339807,0.171592596863279,6.79498140059745,-1.06615915794022,0.288254752217687,0.469745414484628,-5.68244927912064,30,63,41
"P01111","20260527","High_vs_Low",-0.153827037288123,0.144403039260263,-0.43931803562585,0.131663961049605,8.98882633618329,-1.06526177063956,0.288590084743426,0.469745414484628,-5.71492210264132,29,65,45
"P31946","20260527","High_vs_Low",-0.202856817977398,0.190445434738348,-0.579311063971552,0.173597428016755,10.4547529440414,-1.06517028489605,0.288595334840277,0.469745414484628,-5.72395000698112,30,66,46
"P62191","20260527","High_vs_Low",0.354562205711197,0.333901602839858,-0.306124076484375,1.01524848790677,8.28420672335988,1.06187632133425,0.290292781995438,0.471972618346325,-5.65489119665823,28,62,37
"A0A0C4DH38","20260527","High_vs_Low",0.186114806814674,0.175680462607908,-0.161688907863188,0.533918521492535,8.50959656475335,1.05939387938688,0.29152937546184,0.473353240442006,-5.65916103322185,22,60,38
"Q9UQ53","20260527","High_vs_Low",-0.142302395937855,0.134469409264876,-0.408204878014368,0.123600086138658,7.42085994227698,-1.05825106777668,0.291802137064667,0.473353240442006,-5.70372011981551,30,63,43
"Q14112","20260527","High_vs_Low",-0.15355050865444,0.145411199935057,-0.44098373069358,0.133882713384699,10.3258377510535,-1.05597442785025,0.292760668661177,0.47364893352975,-5.73335303530293,30,66,46
"Q9ULF5","20260527","High_vs_Low",0.470933817794155,0.445800714738982,-0.41180372418905,1.35367135977736,11.6623174263789,1.05637744001799,0.292937466354456,0.47364893352975,-5.63797162648099,25,57,36
"P16109","20260527","High_vs_Low",-0.326224043039806,0.308802680840594,-0.937852206935869,0.285404120856256,8.48073595913373,-1.05641583859243,0.292975316625445,0.47364893352975,-5.6532372968405,21,55,39
"Q9NUQ9","20260527","High_vs_Low",-0.178066470213369,0.169081763797459,-0.512456193560131,0.156323253133393,7.57643391359528,-1.05313823450926,0.294157719373447,0.474962550605652,-5.70587804487564,29,62,43
"P80748","20260527","High_vs_Low",0.378999222159361,0.359479054052926,-0.334764745311902,1.09276318963062,9.5686788384758,1.05430126703171,0.294450284162081,0.474962550605652,-5.52509808622031,21,44,28
"P37840","20260527","High_vs_Low",-0.216614202997665,0.206335333460957,-0.62447807480281,0.19124966880748,9.5065258647504,-1.04981633229896,0.295574758039097,0.476240677559624,-5.73960321570038,30,66,46
"P01701","20260527","High_vs_Low",0.302075626071824,0.288369146271743,-0.26801391065756,0.872165162801208,12.2227118302341,1.04753102048984,0.296648330914154,0.477434014063857,-5.73896958889206,29,65,46
"O15117","20260527","High_vs_Low",-0.378003103258039,0.362503809244801,-1.09663228993981,0.340626083423728,6.86610128366964,-1.04275622384638,0.29941365327377,0.481344370845949,-5.58735438013912,23,53,30
"P01266","20260527","High_vs_Low",-0.211724832372862,0.203478400043237,-0.614038666084942,0.190589001339217,7.70329833103328,-1.0405273106525,0.299901927830661,0.481589433940837,-5.73090804534462,30,64,44
"Q13442","20260527","High_vs_Low",-0.212411743378,0.20409392489034,-0.617275676639341,0.192452189883342,7.97601295888772,-1.04075485584457,0.300472522157305,0.48196599191675,-5.58288176120978,19,51,30
"Q01813","20260527","High_vs_Low",-0.334433923675276,0.321618471621468,-0.972850013384116,0.303982166033565,7.46782912793226,-1.03984675379246,0.301025668395907,0.482313752491318,-5.57864999390972,17,47,31
"Q9BTT0","20260527","High_vs_Low",0.186388362243249,0.179620490323203,-0.169306357031353,0.54208308151785,7.57874348666338,1.03767872979229,0.301539787210764,0.482598275513655,-5.63486483842599,26,58,33
"P07203","20260527","High_vs_Low",-0.163534703040277,0.157932925252615,-0.475718234319426,0.148648828238873,9.03589904140011,-1.03546934737454,0.302196829503836,0.483004280604479,-5.75402953205037,30,66,46
"P61626","20260527","High_vs_Low",-0.135191598458267,0.130634049484594,-0.393413546109337,0.123030349192804,10.1115333627431,-1.0348879100943,0.302467115748133,0.483004280604479,-5.75461022550598,30,66,46
"O00592","20260527","High_vs_Low",-0.203359077733683,0.1969505773963,-0.59267206501375,0.185953909546383,13.4397787259816,-1.0325386217299,0.303564186881584,0.484216956605329,-5.75695017507838,30,66,46
"O95967","20260527","High_vs_Low",-0.127355274704113,0.123480602363628,-0.371437133647204,0.116726584238977,8.98006559701941,-1.03137879364303,0.304103367819692,0.484538032726043,-5.75810661092159,30,66,46
"P06681","20260527","High_vs_Low",-0.0870577938040498,0.0849196344735111,-0.254916889453941,0.0808013018458411,10.0165718170746,-1.02517862145539,0.307008917830748,0.488344774180157,-5.76425570192489,30,66,46
"Q15185","20260527","High_vs_Low",-0.165207229504741,0.161135150017167,-0.48453642942898,0.154121970419498,8.92025827364733,-1.02527120548893,0.30748282357954,0.488344774180157,-5.65192654796022,22,50,37
"O15145","20260527","High_vs_Low",-0.250660851224104,0.244741055765747,-0.734530071670793,0.233208369222585,8.50981122571134,-1.02418799510297,0.307514177883321,0.488344774180157,-5.75007883615127,30,65,44
"Q15366","20260527","High_vs_Low",-0.283238526973776,0.276992101859978,-0.831622019582764,0.265144965635213,7.67824221761541,-1.02255091416634,0.308561946975454,0.489044641917384,-5.68338699436887,26,56,38
"P35625","20260527","High_vs_Low",-0.143118042466531,0.140057257541087,-0.420052188742702,0.13381610380964,8.95697979805469,-1.02185381164233,0.308636960205881,0.489044641917384,-5.73938564052374,30,65,42
"Q96IZ5","20260527","High_vs_Low",-0.182207434379436,0.178488089904678,-0.535486326873641,0.17107145811477,9.63654768643909,-1.02083805410626,0.309319251771136,0.489584775982129,-5.71233716858105,24,58,41
"P30086","20260527","High_vs_Low",-0.255866472689082,0.251590364571957,-0.753760230164653,0.242027284786489,7.86381189251155,-1.01699631114411,0.311105560877168,0.491459541969325,-5.70870619514827,26,60,39
"O75223","20260527","High_vs_Low",-0.205433493463369,0.201987956062712,-0.60538989605685,0.194522909130112,7.22029540496582,-1.01705813290961,0.311189166044733,0.491459541969325,-5.66902728169267,26,57,35
"P21291","20260527","High_vs_Low",-0.192766713183282,0.190226776934317,-0.568880169204827,0.183346742838263,8.887310699953,-1.01335214889249,0.312653362259555,0.493228736501873,-5.76683193456382,29,63,46
"P21281","20260527","High_vs_Low",0.361481669408044,0.356778052561691,-0.345104863858522,1.06806820267461,7.23389661966098,1.01318359358873,0.313064941261912,0.493335303043496,-5.6727538458508,24,57,35
"P09237","20260527","High_vs_Low",-0.193433251402988,0.191514226237353,-0.573044793557296,0.18617829075132,8.48981342478977,-1.01002027475106,0.314741594453673,0.495432981829382,-5.62552443239329,24,52,31
"P69905","20260527","High_vs_Low",0.286107359784687,0.284488834921502,-0.276242848248755,0.848457567818129,18.3160153195612,1.00568923860801,0.316264976934676,0.497285062417024,-5.7833445314235,30,66,46
"Q99497","20260527","High_vs_Low",-0.251914971713742,0.250971103898173,-0.748545247197327,0.244715303769844,9.42641319042702,-1.0037608625093,0.317404043822949,0.498529462039549,-5.72859294259106,28,56,42
"P15153","20260527","High_vs_Low",-0.127178550533898,0.126880651718218,-0.377981225144236,0.123624124076439,10.9669146841701,-1.002347866374,0.317867667611429,0.498711417237188,-5.78658346534864,30,66,46
"Q8WVN8","20260527","High_vs_Low",0.348900801811105,0.348535511182608,-0.340264105625719,1.03806570924793,12.59635833205,1.00104807291302,0.318556893938216,0.498720016279338,-5.76672140584942,30,63,44
"P07738","20260527","High_vs_Low",0.376649042654652,0.376306581119713,-0.367574550269617,1.12087263557892,9.376576968366,1.00091005991423,0.318662291187189,0.498720016279338,-5.76060533200462,29,61,44
"P07858","20260527","High_vs_Low",-0.171819115038841,0.171734901831085,-0.511549584753056,0.167911354675374,8.0863997464959,-1.00049036746088,0.318916495765797,0.498720016279338,-5.73483481869631,29,61,40
"O95466","20260527","High_vs_Low",-0.185675226375435,0.186386762869218,-0.554835270432172,0.183484817681303,6.16540775806748,-0.996182473031719,0.321233706963577,0.501796444211078,-5.70147433495164,22,56,37
"Q8NBP7","20260527","High_vs_Low",-0.0948492346675831,0.0956273219283895,-0.283874021194749,0.0941755518595833,11.6327604003414,-0.991863337327495,0.322938522501855,0.503390419271309,-5.79667095971865,30,66,46
"P35612","20260527","High_vs_Low",0.274408300838292,0.276936904575044,-0.273114237668303,0.821930839344887,8.79320140235054,0.990869386871237,0.323460045483896,0.503390419271309,-5.78566822795193,30,64,45
"P24844","20260527","High_vs_Low",-0.327900564409637,0.330795890810025,-0.982696023787832,0.326894894968559,8.50945112144471,-0.991247393087931,0.323512372330732,0.503390419271309,-5.73325644404077,26,54,42
"Q96KP4","20260527","High_vs_Low",-0.224126246096572,0.226258339810979,-0.671720969952445,0.223468477759301,7.27504279504483,-0.990576728724394,0.323719216807891,0.503390419271309,-5.74431547496877,29,61,40
"P60903","20260527","High_vs_Low",-0.173960096615984,0.175607824278027,-0.522193527963946,0.174273334731979,8.47995664567302,-0.990617003149959,0.324169882978351,0.503390419271309,-5.65288605696902,19,52,32
"P67936","20260527","High_vs_Low",-0.305715426757047,0.309132089971991,-0.91677805476327,0.305347201249176,9.67223712212852,-0.988947562140011,0.32436035384009,0.503390419271309,-5.79945560293062,30,66,46
"Q9NSC7","20260527","High_vs_Low",0.291603352298975,0.295836358031855,-0.294507430590657,0.877714135188607,7.75324009123016,0.985691394522833,0.326392277227586,0.505996243831739,-5.64400451730607,26,57,29
